"","bib","chipTime","name","countryCode","Km 5","Km 10","Km 15","Km 20","Km 21.097","Km 25","Km 30","Km 35","Km 40","Finish"
"8073","9044","04:51:11","DAVID MACHART","FR","00:30:21","00:59:48","01:30:08","02:01:39","02:08:39","02:34:31","03:13:10","03:54:00","","04:51:11"
"8074","9919","04:51:13","JUAN CABARCAS BECHARA","CO","00:28:32","00:54:26","01:21:47","01:51:12","02:01:53","02:29:17","03:12:18","03:55:18","04:36:43","04:51:13"
"8075","9458","04:51:15","LUIS ALBERTO GONZALEZ VALOR","VE","00:30:05","00:57:59","01:26:20","01:55:47","02:02:09","02:25:17","03:02:22","03:46:34","","04:51:15"
"8076","10437","04:51:19","CAROLINE FLEET","IE","00:30:22","00:59:50","01:30:47","02:03:21","02:10:31","02:35:42","03:16:00","03:56:43","04:34:38","04:51:19"
"8077","10461","04:51:19","GERARDO FRIAS MOLINA","MX","00:33:49","01:06:37","01:39:29","02:12:25","02:19:39","02:45:57","03:19:48","03:54:54","04:35:13","04:51:19"
"8078","8612","04:51:22","DAVID JIMENEZ GARRIDO","ES","00:30:14","00:59:27","01:29:53","02:01:57","02:08:54","02:35:08","03:10:54","03:50:20","","04:51:22"
"8079","8427","04:51:23","ALESANDER AFONSO SANTOS","ES","00:29:53","00:59:20","01:30:28","02:04:36","02:12:03","02:38:21","03:15:02","03:54:04","04:34:35","04:51:23"
"8080","9996","04:51:24","ANUSCHKA BERGMANN","NA","00:32:51","01:04:33","01:38:00","02:11:19","02:18:30","02:44:29","03:18:59","03:56:24","04:34:49","04:51:24"
"8081","7603","04:51:26","ALFONSO CAMACHO LAHOZ","ES","00:28:27","00:55:55","01:23:24","01:51:29","01:57:19","02:19:32","02:55:27","03:31:57","","04:51:26"
"8082","9042","04:51:28","PABLO DE LA MATA MARTÍN","ES","00:31:29","01:02:06","01:32:50","02:04:19","02:11:06","02:37:19","03:11:09","03:49:32","04:33:07","04:51:28"
"8083","10760","04:51:29","PATRICK SCHOCH","FR","00:35:37","01:07:13","01:37:23","02:08:47","02:16:35","02:45:53","03:20:40","03:56:11","04:34:37","04:51:29"
"8084","3169","04:51:30","JEAN-VALERY TURATSINZE","BE","00:31:22","01:01:22","01:31:43","02:03:13","02:10:28","02:37:01","03:15:06","03:54:24","04:33:29","04:51:30"
"8085","9746","04:51:31","DIEGO ÚBEDA RUIZ","ES","00:32:53","01:04:41","01:38:26","02:12:16","02:19:24","02:45:37","03:20:45","03:57:18","04:34:21","04:51:31"
"8086","8850","04:51:41","DENIS LEFEVRE","BE","00:30:50","01:02:16","01:33:51","02:05:25","02:14:29","02:38:22","03:11:55","03:51:59","04:34:07","04:51:41"
"8087","8526","04:51:42","IRENA PAVLOVIC","RS","00:33:49","01:05:59","01:37:40","02:10:50","02:17:50","02:46:56","03:21:45","03:57:43","","04:51:42"
"8088","9207","04:51:43","DAVID CULEBRAS MINGUELA","ES","00:31:13","01:01:30","01:32:08","02:04:54","02:11:44","02:37:00","03:12:39","03:50:17","","04:51:43"
"8089","10077","04:51:44","MARIE ROBERGE LE BLÉVEC","FR","00:31:13","01:01:13","01:32:08","02:05:33","02:12:25","02:38:22","03:16:38","03:55:40","04:35:09","04:51:44"
"8090","10624","04:51:44","MAX TRAILL","GB","00:33:58","01:05:45","01:37:26","02:10:22","02:17:32","02:43:40","03:17:49","03:55:40","","04:51:44"
"8091","10076","04:51:45","ANTHONY LE BLÉVEC","FR","00:31:12","01:01:12","01:32:06","02:05:33","02:12:25","02:38:52","03:16:38","03:55:38","04:35:07","04:51:45"
"8092","8837","04:51:46","JORDY CRAUWELS","BE","00:34:59","01:08:06","01:41:06","02:16:24","02:23:41","02:50:01","03:25:27","03:59:49","04:36:02","04:51:46"
"8093","10185","04:51:49","FRANCISCO JAVIER ESTRADA VELO","ES","00:33:11","01:04:57","01:38:26","02:12:17","02:19:31","02:45:42","03:22:44","03:58:48","04:36:36","04:51:49"
"8094","10443","04:51:53","CHLOE TAYLOR-BALLS","GB","00:32:41","01:06:03","01:40:01","02:13:36","02:20:51","02:47:35","03:22:14","03:57:50","","04:51:53"
"8095","5503","04:51:54","ALBERTO ESTEBAN POZUELO","ES","00:31:25","01:02:16","01:33:51","02:06:03","02:12:58","02:37:54","03:15:49","03:53:55","04:36:07","04:51:54"
"8096","10164","04:51:55","IVAN GARCÍA HERAS","ES","00:33:39","01:05:12","01:37:39","02:10:52","02:17:56","02:44:10","03:19:53","03:57:43","04:35:10","04:51:55"
"8097","8800","04:51:55","SHUK MAN SOPHIE CHEUNG","HK","00:32:59","01:04:09","01:36:20","02:08:48","02:15:41","02:41:21","03:17:17","03:54:31","04:34:51","04:51:55"
"8098","8989","04:51:55","ANA ASO JIMÉNEZ","ES","00:29:03","00:57:53","01:28:35","02:01:07","02:08:14","02:35:07","03:14:53","03:54:55","04:35:32","04:51:55"
"8099","10331","04:51:58","ANGEL SAINZ RODRÍGUEZ","ES","00:31:51","01:03:08","01:35:09","02:07:30","02:14:36","02:40:48","03:16:21","03:54:36","04:34:57","04:51:58"
"8100","10694","04:52:00","RUBÉN RUS","RO","00:30:24","00:58:45","01:27:55","01:59:44","02:06:58","02:32:32","03:14:41","03:54:41","","04:52:00"
"8101","8761","04:52:01","ANDER PÉREZ SÁNCHEZ","ES","00:30:29","00:59:27","01:28:59","02:00:10","02:06:39","02:31:44","03:08:10","03:48:07","","04:52:01"
"8102","9172","04:52:03","JOSÉ SANTOS PIZARRO BUSTAMANTE","PE","00:32:01","01:01:49","01:33:50","02:06:57","02:14:02","02:43:03","03:20:00","03:57:55","04:36:21","04:52:03"
"8103","5374","04:52:03","JAVIER TORO MORENO","ES","00:31:25","01:01:35","01:32:37","02:04:40","02:11:16","02:35:54","03:10:35","03:47:47","04:33:53","04:52:03"
"8104","9577","04:52:05","AOIFE DIAMOND","GB","00:30:50","01:00:47","01:31:48","02:03:53","02:13:47","02:41:18","03:19:46","03:57:37","04:36:17","04:52:05"
"8105","6778","04:52:07","MITCHELL GINSBURG","US","00:30:56","01:00:27","01:30:28","02:05:46","02:13:03","02:38:21","03:19:10","03:57:01","04:35:30","04:52:07"
"8106","7810","04:52:08","LUIS ADOLFO GONZÁLEZ VILLICAÑA","MX","00:34:02","01:06:09","01:37:50","02:10:18","02:17:24","02:43:19","03:19:07","03:56:32","","04:52:08"
"8107","9732","04:52:09","JOSE ALBERTO DIAZ ARELLANO","MX","00:34:03","01:06:10","01:37:51","02:10:18","02:17:25","02:43:21","03:19:08","03:56:34","04:36:02","04:52:09"
"8108","10172","04:52:09","DIEGO CANTU LOPEZ","MX","00:33:39","01:06:10","01:37:45","02:10:19","02:17:24","02:43:20","03:19:07","03:56:33","","04:52:09"
"8109","9773","04:52:14","EUGENIO NOHALES GÓMEZ","ES","00:33:30","01:06:09","01:39:36","02:12:20","02:19:27","02:45:46","03:19:25","03:55:00","04:34:29","04:52:14"
"8110","10799","04:52:15","DIEGO UNZUETA RUEDAS","ES","00:35:22","01:08:32","01:41:32","02:14:16","02:21:26","02:47:39","03:22:53","03:59:22","04:36:42","04:52:15"
"8111","10800","04:52:15","MIGUEL ORTIZ DE URBINA DÍAZ","ES","00:35:22","01:08:32","01:41:32","02:14:16","02:21:26","02:47:38","03:22:52","03:59:21","04:36:42","04:52:15"
"8112","6210","04:52:16","LISA BEDIN","IT","00:32:01","01:02:37","01:35:34","02:09:56","02:17:57","02:44:34","03:22:23","03:59:47","04:36:28","04:52:16"
"8113","5215","04:52:16","ALEXANDRE DURAND","FR","00:29:03","00:57:05","01:25:16","01:54:25","02:00:33","02:23:49","03:00:00","03:45:26","","04:52:16"
"8114","2073","04:52:18","MARIANA ENRÍQUEZ DE RIVERA TORRES","MX","00:35:45","01:09:30","01:43:37","02:19:04","02:26:33","02:53:36","03:28:48","04:03:09","04:37:44","04:52:18"
"8115","11407","04:52:19","NATHAN BENSON","US","00:29:18","00:57:59","01:26:48","01:57:13","02:04:05","02:28:32","03:04:17","03:46:51","04:37:07","04:52:19"
"8116","2981","04:52:20","DIKKER BREGTJE","NL","00:31:00","00:59:51","01:31:40","02:06:29","02:15:05","02:42:00","03:20:41","03:56:01","04:36:05","04:52:20"
"8117","7826","04:52:20","ROLAND HEURET","FR","00:31:41","01:01:56","01:32:37","02:04:33","02:11:27","02:37:06","03:13:27","03:55:04","04:35:19","04:52:20"
"8118","7825","04:52:20","KARINE HEURET","FR","00:31:39","01:01:56","01:32:37","02:04:32","02:11:27","02:37:06","03:13:28","03:55:03","04:35:19","04:52:20"
"8119","8717","04:52:22","VICENTE ACOATA NAVAS","ES","00:30:55","01:01:23","01:31:47","02:02:33","02:09:16","02:34:15","03:09:50","03:51:08","04:33:14","04:52:22"
"8120","8702","04:52:23","JAVIER PALLARÉS NEILA","ES","00:29:16","00:57:17","01:26:59","01:58:20","02:05:02","02:31:02","03:10:40","03:50:56","04:33:39","04:52:23"
"8121","10550","04:52:24","LEILA TEIHOTAATA","PF","00:30:08","01:00:00","01:30:26","02:02:50","02:09:46","02:35:06","03:10:11","03:48:44","04:33:33","04:52:24"
"8122","10001","04:52:24","JEAN PIERRE MOTREFF","FR","00:33:12","01:04:17","01:37:51","02:11:09","02:18:30","02:46:04","03:22:20","03:59:04","","04:52:24"
"8123","10441","04:52:25","PEPE PORTER BOQUER","ES","00:32:22","01:02:26","01:37:21","02:08:26","02:15:27","02:40:43","03:17:52","03:55:05","04:35:15","04:52:25"
"8124","9519","04:52:25","JACKY PIBERNE","FR","00:33:40","01:05:53","01:39:42","02:12:57","02:20:17","02:46:02","03:20:21","03:57:13","04:35:22","04:52:25"
"8125","5819","04:52:37","MARIO NUÑO ÁLVAREZ DE LOS CORRALES","ES","00:29:28","00:58:16","01:28:45","02:00:55","02:08:04","02:35:36","03:14:30","03:54:47","04:35:15","04:52:37"
"8126","8590","04:52:38","CATERINA JULLIAN VELASQUEZ","CL","00:30:40","00:59:39","01:29:38","02:00:54","02:07:23","02:32:38","03:09:56","03:48:06","04:33:56","04:52:38"
"8127","9561","04:52:39","RAQUEL SOLÀ NADAL","ES","00:31:05","01:00:55","01:32:11","02:05:09","02:12:26","02:39:37","03:17:08","03:54:50","04:35:19","04:52:39"
"8128","8021","04:52:40","LUCAS ALONSO LOBO","SI","00:32:07","01:02:26","01:34:57","02:09:02","02:16:18","02:42:59","03:18:58","03:56:53","04:35:46","04:52:40"
"8129","10005","04:52:43","JORGE FABIÁN ACUÑA","AR","00:30:34","01:00:57","01:32:19","02:04:53","02:14:11","02:41:00","03:21:53","03:58:59","04:36:16","04:52:43"
"8130","9158","04:52:45","KARINE MELO","BR","00:30:46","00:57:31","01:27:37","02:08:49","02:16:27","02:45:41","03:23:41","03:59:50","04:36:58","04:52:45"
"8131","9093","04:52:46","JOSE MANUEL IÑIGUEZ CORROCHANO","ES","","01:03:00","01:34:32","02:06:17","02:13:07","02:38:30","03:15:55","03:54:49","04:35:18","04:52:46"
"8132","6771","04:52:48","JUAN CARLOS VAZQUEZ PEREZ","ES","00:30:54","01:02:26","01:33:56","02:05:19","02:12:10","02:42:16","03:18:44","03:59:35","04:38:16","04:52:48"
"8133","8273","04:52:50","ANDRÉS FELIPE HIDALGO LÓPEZ","CO","00:30:30","01:00:12","01:30:32","02:01:48","02:08:21","02:34:01","03:06:57","03:45:07","04:31:45","04:52:50"
"8134","10621","04:52:53","BERNARDO D ONOFRIO","IT","00:33:04","01:03:04","01:34:34","02:07:26","02:14:34","02:41:22","03:17:36","03:55:47","","04:52:53"
"8135","9594","04:52:56","CARLOS BLAZQUEZ RODRÍGUEZ","ES","00:32:55","01:04:10","01:36:40","02:10:02","02:17:27","02:44:10","03:20:46","03:58:46","04:36:49","04:52:56"
"8136","9597","04:52:56","CHRISTOPHE VIAENE","BE","00:29:51","00:59:31","01:29:55","02:00:56","02:07:35","02:32:17","03:09:34","03:51:11","04:34:05","04:52:56"
"8137","10278","04:52:58","VINCENT COURTOIS","FR","00:32:18","01:04:09","01:37:17","02:11:00","02:18:13","02:44:01","03:18:27","03:54:51","04:33:59","04:52:58"
"8138","5186","04:52:59","NORDINE BARECHE","FR","00:32:25","01:02:17","01:33:54","02:06:28","02:13:40","02:40:42","03:17:32","03:55:26","04:34:16","04:52:59"
"8139","10405","04:53:00","STEPHANIE HERBERT","FR","00:32:11","01:03:08","01:34:27","02:06:28","02:15:19","02:41:20","03:18:37","03:58:11","04:36:54","04:53:00"
"8140","10069","04:53:01","SEBASTIÁN CARRASCO PLAZA","ES","00:30:04","00:59:27","01:30:03","02:01:44","02:08:52","02:35:12","03:11:39","03:51:10","04:35:03","04:53:01"
"8141","9764","04:53:03","OLIVIA MARTINEZ ALBARRAN","ES","00:33:39","01:06:25","01:39:57","02:14:31","02:21:52","02:49:13","03:25:59","04:02:17","04:38:21","04:53:03"
"8142","9765","04:53:04","JOSE SOFRONIO FERNÁNDEZ DIEZ","ES","00:33:41","01:06:23","01:39:55","02:14:30","02:21:52","02:49:13","03:26:00","04:02:16","04:38:22","04:53:04"
"8143","10104","04:53:05","MERCEDES ZAPATERO BOYERO","ES","00:32:06","01:03:23","01:35:40","02:08:50","02:16:07","02:42:39","03:20:58","03:58:45","","04:53:05"
"8144","10103","04:53:05","MARIA RAMOS ZAPATERO","ES","00:32:07","01:03:26","01:35:40","02:08:50","02:16:07","02:42:40","03:20:58","03:58:46","04:36:35","04:53:05"
"8145","10622","04:53:08","GJERMUND RISNES","NO","00:31:06","01:02:41","01:34:13","02:05:47","02:12:41","02:39:10","03:17:19","03:57:11","04:36:28","04:53:08"
"8146","8110","04:53:10","RAÚL DE LOS SANTOS REAL","ES","00:33:42","01:06:00","01:39:40","02:11:35","02:18:23","02:42:54","03:17:58","03:54:48","04:34:48","04:53:10"
"8147","7647","04:53:11","OLIVIER CHRETIEN","FR","00:32:09","01:03:09","01:35:01","02:07:08","02:14:00","02:39:51","03:18:53","03:57:05","04:37:10","04:53:11"
"8148","2765","04:53:11","DAVID FERNÁNDEZ MORENO","ES","00:29:36","00:58:23","01:29:17","02:01:59","02:09:01","02:34:58","03:12:09","03:52:37","04:36:22","04:53:11"
"8149","2767","04:53:12","ALVARO BELENGUER BELTRAN","ES","00:29:36","00:58:22","01:29:15","02:01:46","02:08:54","02:34:57","03:12:04","03:52:36","04:36:22","04:53:12"
"8150","8540","04:53:13","JORGE GARCIA BRIONGOS","ES","00:30:08","00:58:31","01:28:33","01:59:12","02:05:43","02:29:42","03:02:27","03:47:14","04:33:14","04:53:13"
"8151","9562","04:53:13","BORJA PEREZ MOYANO","ES","00:29:15","00:59:32","01:30:07","02:01:07","02:07:46","02:32:15","03:05:40","03:46:43","04:31:42","04:53:13"
"8152","10797","04:53:21","LAURA CASUSO","ES","00:31:52","01:02:49","01:34:50","02:07:16","02:15:32","02:42:19","03:18:24","03:56:25","04:35:41","04:53:21"
"8153","2556","04:53:22","KAI-ERIK LARSEN","NO","00:24:43","00:48:32","01:12:56","01:37:21","01:42:30","02:01:33","02:27:31","03:01:36","04:20:38","04:53:22"
"8154","8446","04:53:28","MARÍA JOSÉ PÉREZ VILLARREAL","ES","00:29:39","00:58:41","01:28:40","01:58:58","02:05:30","02:29:51","03:09:31","03:55:11","04:36:42","04:53:28"
"8155","10398","04:53:34","CRISTINA MARTÍN VÁZQUEZ","ES","00:34:01","01:07:09","01:41:03","02:15:41","02:23:08","02:50:49","03:26:37","04:01:00","","04:53:34"
"8156","5617","04:53:36","MAURICIO LOPES DE OLIVEIRA","PT","00:28:00","00:56:22","01:26:33","01:59:46","02:07:54","02:37:15","03:21:08","04:01:33","04:36:51","04:53:36"
"8157","9924","04:53:37","PASQUALINO ONOFRILLO","IT","00:32:41","01:05:40","01:40:02","02:14:42","02:22:33","02:50:14","03:26:59","04:02:58","04:38:28","04:53:37"
"8158","8114","04:53:42","LORETTA GUYER","US","00:29:49","01:02:46","01:34:47","02:08:38","02:16:18","02:44:01","03:20:35","03:57:06","04:37:51","04:53:42"
"8159","4996","04:53:43","RUBÉN RODRÍGUEZ BENITO","ES","00:30:13","00:59:16","01:29:28","02:00:12","02:06:21","02:29:16","03:03:26","03:45:41","04:34:48","04:53:43"
"8160","8410","04:53:44","CARLOS JAVIER SÁNCHEZ CABALLO","ES","00:30:13","","01:29:27","02:00:12","02:06:21","02:29:15","03:03:26","03:45:42","04:34:48","04:53:44"
"8161","7903","04:53:45","ZEGUO SHEN","CN","00:31:55","01:01:07","01:30:37","02:00:45","02:06:53","02:30:40","03:08:22","03:49:45","04:35:36","04:53:45"
"8162","8563","04:53:46","FERNANDO SANCHEZ ZPATA","ES","00:31:30","01:02:36","01:32:11","02:02:27","02:09:12","02:36:12","03:16:28","04:01:47","04:39:38","04:53:46"
"8163","4836","04:53:47","JUAN JESUS CASTILLO BARROS","ES","00:29:17","00:57:48","01:28:15","02:00:52","02:08:25","02:36:47","03:14:20","03:55:24","04:35:13","04:53:47"
"8164","5865","04:53:52","FERNANDO SÁNCHEZ SÁNCHEZ","ES","00:28:17","00:55:36","01:24:58","01:56:31","02:03:54","02:33:55","03:09:51","03:52:24","04:33:35","04:53:52"
"8165","7653","04:53:56","RUBEN FERNANDEZ MARTINEZ","ES","00:28:54","00:55:55","01:24:20","01:55:26","02:02:36","02:30:39","03:13:11","03:54:16","04:36:05","04:53:56"
"8166","9356","04:53:59","JAN HARM VISSER","ZA","00:32:42","01:03:34","01:34:42","02:07:22","02:16:04","02:41:21","03:16:55","03:56:15","04:37:05","04:53:59"
"8167","7632","04:54:00","DANIELA LEON SOLORZANO","ES","00:30:09","00:59:35","01:31:15","02:06:37","02:14:06","02:41:35","03:20:06","03:58:16","","04:54:00"
"8168","10667","04:54:00","CHAFYA CHELIBANE","FR","00:35:04","01:08:57","01:42:54","02:16:34","02:23:45","02:50:05","03:25:43","04:01:34","04:38:20","04:54:00"
"8169","10480","04:54:01","ROLF TEPSTAD","NO","00:32:41","01:04:02","01:36:42","02:10:11","02:17:22","02:45:55","03:21:16","03:59:32","04:37:22","04:54:01"
"8170","10419","04:54:02","JASON BOYD CAMACHO","ES","00:32:18","01:03:56","01:36:50","02:09:51","02:17:14","02:43:14","03:17:40","03:55:26","04:35:21","04:54:02"
"8171","10562","04:54:02","MAXIME BONNEAU","FR","00:31:28","01:01:23","01:32:44","02:02:59","02:09:27","02:34:41","03:11:00","03:55:31","04:36:01","04:54:02"
"8172","507","04:54:04","MARCO GAIGA","IT","00:32:39","01:03:22","01:35:00","02:07:52","02:15:04","02:41:35","03:18:41","03:57:33","04:37:06","04:54:04"
"8173","9532","04:54:06","BORJA IZQUIERDO NIETO","ES","00:27:55","00:55:29","01:23:54","01:53:48","02:00:11","02:23:29","02:56:28","03:47:36","04:33:06","04:54:06"
"8174","8005","04:54:06","MATHIEU VALOIS-CHENIER","CA","00:30:03","00:59:03","01:29:27","01:59:36","02:10:33","02:42:33","03:20:52","04:02:00","04:38:45","04:54:06"
"8175","7080","04:54:07","MARCOS GELOS AGUIAR","ES","00:32:35","01:02:09","01:31:20","02:01:11","02:07:50","02:34:10","03:09:48","03:50:12","04:33:09","04:54:07"
"8176","9549","04:54:08","DAVID MUÑOZ MONGE","ES","00:27:54","00:55:29","01:23:52","01:53:46","02:01:21","02:30:18","03:07:10","03:47:37","04:33:06","04:54:08"
"8177","10221","04:54:08","RUSSELL LEWIS","GB","00:29:02","00:57:50","01:27:26","01:57:41","02:04:22","02:29:54","03:08:18","03:46:37","","04:54:08"
"8178","9074","04:54:08","JOSÉ MARÍA LOZANO GONZÁLEZ","ES","00:27:55","00:55:27","01:23:53","01:53:48","02:01:23","02:30:23","03:07:10","03:47:36","04:33:06","04:54:08"
"8179","9771","04:54:08","MARIO GARCÍA MORENO","ES","00:33:08","01:04:32","01:36:04","02:08:12","02:15:04","02:40:32","03:13:40","03:55:13","04:37:50","04:54:08"
"8180","449","04:54:16","JOHANNES BRIX","DE","00:29:35","00:58:16","01:27:39","01:57:45","02:04:31","02:30:23","03:09:53","03:53:35","04:35:07","04:54:16"
"8181","3298","04:54:20","JESUS RUIZ SANCHEZ","ES","00:34:37","01:07:24","01:40:31","02:14:15","02:21:32","02:48:35","03:24:02","03:58:43","","04:54:20"
"8182","9509","04:54:20","ALEJANDRO MAYANDIA GALLEGO","ES","00:30:54","01:02:18","01:32:24","02:05:08","02:11:56","02:39:47","03:19:03","03:59:57","04:39:06","04:54:20"
"8183","10890","04:54:21","DIEGO MORON SIERRA","ES","00:30:31","01:00:01","01:30:44","02:02:53","02:09:46","02:36:27","03:15:47","03:56:55","04:36:49","04:54:21"
"8184","9628","04:54:23","LISA LJUNGSTEN","SE","00:33:06","01:04:57","01:37:52","02:11:07","02:21:24","02:47:47","03:23:35","04:00:22","04:38:10","04:54:23"
"8185","10465","04:54:23","NIEVES GARCÍA GARCÍA","ES","00:33:06","01:04:57","01:37:51","02:11:06","02:21:23","02:47:45","03:23:33","04:00:20","04:38:11","04:54:23"
"8186","8577","04:54:27","DAVID RAMOS","AR","00:33:35","01:03:57","01:34:21","02:06:25","02:13:32","02:40:44","03:17:29","03:56:57","04:36:43","04:54:27"
"8187","7724","04:54:28","DAVID LINDSAY","US","00:32:49","01:04:41","01:37:20","02:10:37","02:17:55","02:44:07","03:19:50","03:57:26","04:37:07","04:54:28"
"8188","7723","04:54:28","CARLOS BENITEZ DIAZ","US","00:32:49","01:04:42","01:37:20","02:10:37","02:17:56","02:44:07","03:19:51","03:57:26","04:37:08","04:54:28"
"8189","4893","04:54:29","JORGE MALPICA VALENCIA","ES","00:27:32","00:54:32","01:23:11","01:53:15","01:59:51","02:27:54","03:10:05","03:53:14","04:35:30","04:54:29"
"8190","7196","04:54:34","NATALI BACHMANN-SAVIC","DE","00:31:11","01:01:52","01:34:08","02:07:24","02:14:31","02:40:50","03:17:57","03:55:44","","04:54:34"
"8191","10239","04:54:34","DAVID HENRY MCPEAKE","IE","00:32:16","01:02:40","01:35:07","02:08:15","02:15:43","02:42:05","03:18:49","03:58:47","","04:54:34"
"8192","7510","04:54:36","MEHDI M HENNI","FR","00:27:21","00:54:52","01:22:41","01:50:38","01:56:46","02:19:31","02:55:39","03:45:26","04:35:41","04:54:36"
"8193","7197","04:54:39","KARIN PATRICIA JUSTINIANO PORTALES","ES","00:30:27","01:00:06","01:32:12","02:06:42","02:14:23","02:42:00","03:19:19","03:57:09","04:36:58","04:54:39"
"8194","9203","04:54:41","JOSE MIRANDA FEITO","ES","00:29:47","00:58:29","01:27:50","01:58:09","02:04:30","02:29:03","03:07:02","03:48:37","04:32:32","04:54:41"
"8195","10273","04:54:43","CLARA CHAN","AU","00:29:37","00:57:50","01:27:54","02:01:07","02:08:51","02:34:24","03:08:48","03:44:16","","04:54:43"
"8196","9223","04:54:49","MIGUEL ANGEL JUSTO NAVARRO","ES","00:34:36","01:07:27","01:40:24","02:13:38","02:21:44","02:47:02","03:30:26","04:06:25","","04:54:49"
"8197","9939","04:54:51","LORE VAN TONGERLOO","BE","00:31:42","01:02:01","01:33:20","02:05:20","02:12:09","02:38:19","03:16:30","03:56:15","04:37:14","04:54:51"
"8198","10321","04:54:56","VICTOR BORNIER","LU","00:29:22","00:57:59","01:27:08","01:56:12","02:02:28","02:27:06","03:04:05","03:43:12","","04:54:56"
"8199","6764","04:54:58","CARLOS BLANCO MONJAS","ES","00:31:08","01:01:25","01:32:35","02:05:43","02:12:53","02:39:44","03:17:29","03:56:52","04:36:53","04:54:58"
"8200","7350","04:54:59","NICOLAAS PERDAAN","NL","00:31:36","01:02:40","01:34:54","02:07:59","02:15:36","02:41:31","03:17:17","03:57:02","","04:54:59"
"8201","7351","04:54:59","MIRANDA ZWARTHOED","NL","00:31:36","01:02:40","01:34:55","02:08:00","02:15:36","02:41:32","03:17:41","03:57:01","04:36:53","04:54:59"
"8202","8763","04:55:02","FANNY TOUYRE","FR","00:31:57","01:02:10","01:32:48","02:04:10","02:10:54","02:36:09","03:12:01","03:50:33","04:34:30","04:55:02"
"8203","7837","04:55:02","CARLOS HERRANZ ROLDAN","ES","00:30:41","01:00:43","01:31:50","02:03:14","02:10:12","02:35:03","03:11:45","03:47:31","","04:55:02"
"8204","8786","04:55:02","EMMA SORBA","FR","00:31:56","01:02:09","01:32:48","02:04:11","02:10:54","02:36:09","03:12:01","03:50:46","","04:55:02"
"8205","9755","04:55:05","YAMILE PEÑUELA PRIETO","CO","00:30:29","01:02:00","01:33:32","02:04:56","02:11:40","02:38:13","03:16:51","03:56:56","04:37:59","04:55:05"
"8206","6792","04:55:06","MARIO GARCÍA HORTAL","ES","00:32:09","01:02:08","01:33:05","02:04:27","02:11:43","02:40:38","03:17:29","03:56:28","04:37:08","04:55:06"
"8207","9355","04:55:06","MARLON LAMA VALVERDE","EC","00:33:14","01:04:32","01:36:14","02:14:22","02:21:11","02:46:44","03:22:13","03:57:37","04:35:46","04:55:06"
"8208","7953","04:55:06","CANDIDO PEREZ SAMPAYO","ES","00:32:29","01:03:21","01:35:59","02:09:17","02:16:15","02:42:28","03:20:13","03:57:22","04:37:53","04:55:06"
"8209","6796","04:55:08","DANIEL ACOSTA ORTEGA","ES","00:32:10","01:02:08","01:33:06","02:04:27","02:11:43","02:40:40","03:17:29","03:56:28","04:37:08","04:55:08"
"8210","10135","04:55:10","HOWARD PRECIADO","ES","00:33:37","01:05:18","01:36:55","02:09:18","02:16:23","02:41:48","03:16:45","03:53:33","04:32:33","04:55:10"
"8211","2756","04:55:11","ANTONIO JAVIER FERNÁNDEZ GUERRERO","ES","00:34:44","01:09:28","01:46:30","02:21:09","02:28:55","02:56:13","03:31:45","04:06:39","04:40:17","04:55:11"
"8212","8834","04:55:15","CHRISTIAN DONADELLO","FR","00:29:02","01:00:17","01:31:26","02:09:30","02:16:49","02:44:48","03:22:02","04:00:52","","04:55:15"
"8213","10087","04:55:16","STEVIE FELICIANO","US","00:33:22","01:05:30","01:38:40","02:12:47","02:19:54","02:46:14","03:22:02","03:59:33","","04:55:16"
"8214","10086","04:55:16","ASHLEY FELICIANO","US","00:33:22","01:05:30","01:38:40","02:12:47","02:19:54","02:46:14","03:22:02","03:59:33","","04:55:16"
"8215","9976","04:55:27","ALI ALIOUANE","FR","00:35:04","01:08:58","01:42:55","02:16:35","02:23:45","02:50:05","03:25:43","04:01:37","04:38:27","04:55:27"
"8216","2763","04:55:28","ALEJANDRO SANTOS","ES","00:27:33","00:53:09","01:18:55","01:44:59","01:50:42","02:12:37","02:49:12","03:36:04","04:34:04","04:55:28"
"8217","7029","04:55:31","MIGUEL BERRÓN","ES","00:34:30","01:07:08","01:40:33","02:15:15","02:22:33","02:49:30","03:23:47","03:57:34","04:38:01","04:55:31"
"8218","10348","04:55:34","ENRIQUE BELLO MEJIAS","ES","00:32:42","01:04:34","01:37:59","02:11:18","02:18:24","02:45:48","03:22:02","04:01:29","04:39:40","04:55:34"
"8219","9988","04:55:41","SOSHI OTOMO","JP","00:30:13","00:59:39","01:28:09","01:56:51","02:03:02","02:34:39","03:17:21","04:00:39","04:40:08","04:55:41"
"8220","11396","04:55:41","VANESSA SANDOVAL","US","00:33:07","01:03:36","01:34:36","02:08:13","02:15:46","","03:20:05","03:59:00","04:38:32","04:55:41"
"8221","6150","04:55:43","ROBERTO VENTURA LOPEZ","ES","00:34:23","01:07:58","01:41:54","02:15:17","02:22:32","02:49:26","03:24:28","03:59:37","04:38:01","04:55:43"
"8222","9720","04:55:46","ANDRES URZUA EDWARDS","CL","00:30:41","00:59:39","01:29:38","02:00:56","02:07:39","02:36:22","03:09:56","03:53:36","04:36:38","04:55:46"
"8223","8724","04:55:48","CESAR VITALE","FR","00:33:03","01:02:21","01:32:32","02:09:09","02:16:13","02:43:06","03:19:31","03:57:15","","04:55:48"
